timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/08 10:16:41,23040000,224800,258900,60700,4407
2026/09/08 10:20:33,23080000,224800,258900,60700,4407
2026/09/08 10:24:51,23080000,224800,258900,60700,4404
2026/09/08 10:28:54,23150000,224800,258900,60700,4403
2026/09/08 10:32:45,23150000,224800,258900,60700,4402
2026/09/08 10:36:41,23150000,224800,258900,60700,4408
2026/09/08 10:40:39,23150000,224800,258900,60700,4408
2026/09/08 10:44:32,23150000,224800,258900,60700,4406
2026/09/08 10:48:40,23150000,224800,258900,60700,4402
2026/09/08 10:52:38,23180000,224800,258900,60700,4404
2026/09/08 10:56:32,23180000,224800,258900,60700,4401
2026/09/08 11:00:43,23180000,224800,258900,60700,4402
2026/09/08 11:04:31,23180000,223818,260100,60700,4403
2026/09/08 11:08:31,23250000,223762,260290,60700,4398
2026/09/08 11:12:36,23250000,223779,260250,60700,4395
2026/09/08 11:20:31,23250000,223820,260580,60700,4396
2026/09/08 11:24:31,23250000,223849,260540,60700,4392
2026/09/08 11:28:31,23250000,223849,260470,60700,4392
2026/09/08 11:32:31,23250000,223881,260220,60700,4391
2026/09/08 11:36:31,23250000,223863,260240,60700,4391
2026/09/08 11:40:32,23250000,223863,260270,60700,4391
2026/09/08 11:44:31,23250000,224016,260260,60700,4388
2026/09/08 11:48:33,23250000,224209,260600,60700,4390
2026/09/08 11:52:31,23310000,224209,260600,60700,4391
2026/09/08 11:56:31,23310000,224740,261080,60700,4395
2026/09/08 12:00:32,23310000,224805,261030,60700,4394
2026/09/08 12:04:31,23310000,224805,261130,60700,4396
2026/09/08 12:08:31,23310000,224908,261430,61300,4395
2026/09/08 12:12:31,23310000,225192,261770,61300,4394
2026/09/08 12:16:31,23400000,225192,261830,61400,4391
2026/09/08 12:20:31,23400000,225440,261680,61400,4391
2026/09/08 12:24:31,23330000,225384,261470,61300,4392
2026/09/08 12:28:31,23330000,225384,261430,61300,4393
2026/09/08 12:32:37,23330000,225302,261670,61300,4393
2026/09/08 12:36:31,23330000,225250,261840,61300,4395
2026/09/08 12:40:31,23330000,225250,261790,61300,4395
2026/09/08 12:44:31,23330000,225415,261840,61300,4396
2026/09/08 12:48:32,23400000,225793,261860,61300,4398
2026/09/08 12:52:32,23400000,225793,261850,61300,4395
2026/09/08 12:56:31,23400000,225822,261970,61300,4394
2026/09/08 13:00:31,23400000,226083,262210,61300,4394
2026/09/08 13:04:40,23400000,226161,262530,61300,4396
2026/09/08 13:08:32,23400000,226161,262550,61300,4396
2026/09/08 13:12:31,23400000,226147,262320,61300,4402
2026/09/08 13:16:31,23440000,226115,262590,61300,4401
2026/09/08 13:20:31,23440000,226115,262580,61300,4402
2026/09/08 13:24:31,23440000,226117,262630,61300,4404
2026/09/08 13:28:31,23440000,225978,262640,61300,4403
2026/09/08 13:32:31,23440000,225978,262490,61300,4402
2026/09/08 13:36:31,23440000,225966,262470,61300,4397
2026/09/08 13:40:31,23440000,226337,262380,61300,4397
2026/09/08 13:44:31,23440000,226337,262340,61300,4394
2026/09/08 13:48:31,23440000,226730,262340,61300,4397
2026/09/08 13:52:31,23440000,226730,262370,61300,4404
2026/09/08 13:56:31,23440000,226708,262550,61300,4400
2026/09/08 14:00:32,23410000,226823,262570,61800,4399
2026/09/08 14:04:32,23410000,226823,262320,61800,4398
2026/09/08 14:08:32,23410000,226841,262170,61800,4396
2026/09/08 14:12:32,23410000,226870,262530,61800,4395
